"last_name, first_name","player_id","year","pa","hit","single","double","triple","home_run","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","r_total_stolen_base","b_swinging_strike","r_run","r_stolen_base_pct","xba","xslg","woba","xwoba","xobp","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","batted_ball"
"Rojas, Josh","668942","2023","350","77","56","17","0","4",23.1,7.7,".245",".338",".303","0.641","12","121","47",,".230",".331",".284",".278",".293","87.1","13",35.6,"9",3.8,28.9,"96.683976983","92.417791379",24.1,44.3,"239"
"Carpenter, Kerry","681481","2023","459","116","77","17","2","20",25.1,7,".278",".471",".340","0.811","6","202","57",,".258",".460",".347",".336",".324","90.1","13.1",37.2,"31",10.2,44,"99.813840795","94.326096744",27,52.4,"304"
"McMahon, Ryan","641857","2023","627","133","76","31","3","23",31.6,10.8,".240",".431",".322","0.753","5","374","80",,".245",".445",".325",".335",".328","90.8","9.7",39.4,"41",11.4,44.2,"102.017798324","95.343043101",32.2,47.4,"360"
"Bride, Jonah","681146","2023","106","15","12","3","0","0",20.8,10.4,".170",".205",".286","0.491","0","27","9",,".242",".335",".237",".321",".353","89","4.1",34.8,"3",4.3,40.6,"97.607345882","93.199746912",17.4,35,"69"
"Kiner-Falefa, Isiah","643396","2023","361","79","60","12","1","6",19.4,7.8,".242",".340",".306","0.646","14","108","39",,".254",".348",".286",".295",".317","88.8","7.2",33.5,"8",3.1,39.2,"99.088839688","93.71146918",19.6,44.9,"260"
"Calhoun, Kole","594777","2023","174","34","21","7","0","6",21.3,7.5,".217",".376",".282","0.658","0","65","18",,".235",".397",".286",".303",".299","86.6","19.9",33.6,"8",6.6,35.2,"97.942733279","92.974706803",22.9,48.2,"122"
"Ahmed, Nick","605113","2023","210","42","29","10","1","2",24.8,5.7,".212",".303",".257","0.560","5","90","14",,".226",".325",".247",".263",".271","85.2","12.8",32.9,"4",2.7,31.5,"97.507589437","92.754850282",26.9,50.4,"146"
"Pasquantino, Vinnie","686469","2023","260","57","31","17","0","9",11.9,9.6,".247",".437",".324","0.761","0","74","24",,".282",".454",".327",".350",".357","89.3","17.4",37.8,"15",7.5,40.3,"99.9938884","94.167852814",17.4,46.5,"201"
"Sosa, Lenyn","672820","2023","173","33","21","6","0","6",23.1,2.9,".201",".348",".224","0.572","0","67","12",,".254",".418",".241",".294",".275","89.4","14.1",30.5,"10",7.8,38.3,"98.778247581","93.561915041",24,53.2,"128"
"Arias, Gabriel","672356","2023","345","66","41","15","0","10",32.8,8.1,".210",".352",".275","0.627","3","253","36",,".230",".407",".276",".304",".294","91.1","3.7",31,"20",9.9,46.3,"101.9318672","95.322139548",37.5,55.5,"203"
"Wiemer Jr., Joey","686894","2023","410","75","43","19","0","13",28.3,8.8,".204",".362",".283","0.645","11","224","48",,".209",".370",".284",".289",".287","89.3","10.5",28.9,"23",9.1,39.1,"99.675385433","94.031570395",33.6,47.1,"253"
"Vargas, Ildemaro","545121","2023","286","66","47","13","2","4",7,6.6,".252",".363",".304","0.667","1","48","32",,".265",".368",".292",".303",".317","87.1","4.1",26,"6",2.4,31.3,"97.156948151","92.578474076",12.1,45.9,"246"
"Castro, Harold","605612","2023","270","65","51","13","0","1",24.4,3.3,".252",".314",".275","0.589","1","134","24",,".242",".339",".258",".263",".266","86.2","10",38.5,"6",3.1,28.7,"96.109616082","92.139749948",28.6,56.3,"195"
"Straw, Myles","664702","2023","518","110","88","18","3","1",18.7,8.1,".238",".297",".301","0.598","20","100","52",,".239",".300",".268",".272",".303","86.3","9.4",34,"2",0.5,23.3,"95.141368287","91.593212265",14,44,"377"
"Senzel, Nick","669222","2023","330","71","48","10","0","13",22.4,7.9,".236",".399",".297","0.696","6","108","49",,".245",".367",".302",".296",".306","87.4","15.2",29.3,"11",4.8,34.1,"98.198786726","93.126818628",21.5,49.4,"229"
"Bell, Josh","605137","2023","617","135","85","28","0","22",21.7,10.2,".247",".419",".325","0.744","0","258","52",,".263",".457",".323",".345",".341","90.1","9.3",31.3,"42",10.1,43,"101.611186796","94.955559951",25.8,47.7,"416"
"Bader, Harrison","664056","2023","344","74","53","12","2","7",17.2,4.9,".232",".348",".274","0.622","20","133","44",,".234",".375",".271",".288",".281","85.9","17.8",32.8,"14",5.3,31.7,"97.622516107","92.819025115",24.6,48.5,"265"
"Freeman, Freddie","518692","2023","730","211","121","59","2","29",16.6,9.9,".331",".567",".410","0.977","23","251","131",,".323",".565",".411",".408",".403","90","15.2",46.6,"58",11.1,42.2,"100.590638269","94.617661541",20.4,51,"521"
"Perdomo, Geraldo","672695","2023","495","100","70","20","4","6",17.4,12.9,".246",".359",".353","0.712","16","101","71",,".204",".272",".319",".275",".318","85.7","16.4",35.4,"3",0.9,19.5,"94.552794268","91.28665535",15,39.1,"339"
"Thaiss, Matt","642136","2023","307","56","41","6","0","9",27,11.7,".214",".340",".319","0.659","2","162","32",,".232",".408",".295",".331",".338","88.5","9.2",34.6,"19",10.4,40.7,"100.494365275","94.474114254",33.6,46,"182"
"McCarthy, Jake","664983","2023","312","67","53","7","5","2",19.9,8.3,".243",".326",".318","0.644","26","106","37",,".242",".331",".289",".293",".319","85.3","7.5",32,"5",2.3,23.7,"95.717509423","91.881453188",21.7,51.1,"219"
"Correa, Carlos","621043","2023","580","118","69","29","2","18",22.6,10.2,".230",".399",".312","0.711","0","214","60",,".253",".421",".309",".330",".335","90.4","10.6",31.1,"37",9.6,45.9,"102.481230628","95.635527984",25.1,43.6,"386"
"Ramírez, Harold","623912","2023","434","125","92","19","2","12",18.2,5.1,".313",".460",".353","0.813","5","224","58",,".271",".413",".349",".319",".318","89.1","6.1",29.4,"15",4.6,40.7,"100.416096914","94.469777121",28.1,56.5,"327"
"Crawford, Brandon","543063","2023","320","55","36","11","1","7",25.3,8.8,".194",".314",".273","0.587","3","177","31",,".219",".379",".260",".294",".296","89.8","14",32.4,"21",10.1,43,"99.565776078","94.12075299",29.6,52.2,"207"
"Cronenworth, Jake","630105","2023","522","105","64","24","7","10",18.6,8.8,".229",".378",".312","0.690","6","118","54",,".238",".370",".301",".305",".321","87.4","15.2",35.7,"16",4.4,33.2,"97.73147257","92.917093417",15.9,47.6,"367"
"Outman, James","681546","2023","567","120","78","16","3","23",31.9,12,".248",".437",".353","0.790","16","345","86",,".228",".396",".344",".325",".336","87.9","15.7",38.2,"34",11.1,39.9,"99.962159145","94.027798454",36.6,46,"306"
"Díaz, Aledmys","649557","2023","344","72","47","20","1","4",19.2,4.9,".229",".337",".280","0.617","1","120","25",,".235",".327",".268",".271",".288","87.8","11.3",27.6,"7",2.8,33.5,"97.951582698","93.010438968",22.3,52.8,"254"
"Maton, Nick","665155","2023","293","43","26","9","0","8",24.9,13,".173",".305",".288","0.593","1","156","29",,".191",".331",".268",".285",".305","86.1","18.2",31.8,"15",8.4,31.5,"97.063386705","92.575397771",31.2,45.1,"179"
"Murphy, Sean","669221","2023","438","93","51","21","0","21",22.4,11.2,".251",".478",".365","0.843","0","185","65",,".274",".537",".366",".395",".385","91.5","13.1",38.1,"44",16.1,45.8,"103.261524161","96.100888462",25.9,45.9,"273"
"Gonzales, Nick","693304","2023","128","24","13","8","1","2",28.1,4.7,".209",".348",".268","0.616","0","76","12",,".201",".313",".268",".257",".264","85.5","8.7",26.8,"3",3.7,26.8,"95.857527561","91.98471963",32.4,52.6,"82"
"Rodríguez, Endy","682848","2023","204","41","29","7","2","3",24,8.3,".220",".328",".284","0.612","0","64","27",,".232",".376",".271",".294",".296","89.1","16.5",35.5,"7",5.1,36.2,"97.95644029","93.14479073",21.4,46.3,"138"
"Vaughn, Andrew","683734","2023","615","146","93","30","2","21",21,5.9,".258",".429",".314","0.743","0","220","67",,".252",".427",".321",".319",".309","90.6","11.2",30.3,"37",8.4,46.5,"101.661403","95.348849294",24.1,47.5,"439"
"Arcia, Orlando","606115","2023","533","129","87","25","0","17",19.1,7.3,".264",".420",".321","0.741","1","220","66",,".247",".398",".321",".307",".306","88.2","5.4",30.6,"27",6.9,41.1,"99.189217927","93.735384508",24.3,46.2,"389"
"McLain, Matt","680574","2023","403","106","63","23","4","16",28.5,7.7,".290",".507",".357","0.864","14","163","65",,".256",".436",".370",".332",".327","89.3","13.8",39.6,"27",10.8,42.4,"100.203855242","94.354982348",28,41.9,"250"
"Frelick, Sal","686217","2023","223","47","34","9","1","3",16.6,12.6,".246",".351",".341","0.692","7","49","29",,".235",".304",".309",".296",".336","83.3","8.1",29.3,"4",2.5,23.6,"94.342516154","91.339554231",14.6,43.1,"157"
"Mullins II, Cedric","656775","2023","455","94","53","23","3","15",22.2,9.5,".233",".416",".305","0.721","19","182","51",,".226",".352",".311",".289",".301","88.9","21.6",28.1,"20",6.5,37.1,"98.843959934","93.556146126",24.8,49.6,"310"
"Realmuto, J.T.","592663","2023","540","123","70","28","5","20",25.6,6.5,".252",".452",".310","0.762","16","249","70",,".254",".462",".324",".334",".315","89.8","16.7",36.2,"40",11.2,43.3,"101.30139764","94.961935393",26.2,50.5,"356"
"Judge, Aaron","592450","2023","458","98","45","16","0","37",28.4,19.2,".267",".613",".406","1.019","3","258","79",,".289",".712",".420",".461",".425","97.6","20.4",37.1,"66",27.5,64.2,"107.408656167","99.7487841",36.6,41.3,"240"
"Cave, Jake","595909","2023","203","39","25","8","1","5",27.1,7.4,".212",".348",".272","0.620","3","87","18",,".203",".358",".271",".277",".270","89.3","15.3",29.5,"10",7.6,34.8,"98.602982576","93.425616336",26.7,48.8,"132"
"Azocar, José","640492","2023","102","21","13","6","0","2",23.5,3.9,".231",".363",".278","0.641","8","39","16",,".260",".390",".280",".305",".305","87","12.5",31.9,"5",6.9,26.4,"98.189845758","93.173306308",23.4,57.4,"72"
"Pratto, Nick","668472","2023","345","71","48","16","0","7",40,8.4,".232",".353",".307","0.660","1","194","33",,".209",".339",".292",".278",".287","87.5","13.4",40.7,"14",8.1,41.9,"99.593088023","93.891924767",35.3,43.1,"172"
"Trevino, Jose","624431","2023","168","33","25","4","0","4",13.1,4.8,".210",".312",".257","0.569","0","43","15",,".245",".344",".252",".279",".290","85.8","9.6",30.9,"4",2.9,31.6,"97.021833971","92.547410667",16.4,45.6,"136"
"Edwards, Xavier","669364","2023","84","23","20","3","0","0",16.7,3.6,".295",".333",".329","0.662","5","23","12",,".248",".308",".295",".264",".285","82.2","10.7",31.8,"1",1.5,13.6,"92.462308667","90.352298305",20.5,52.3,"66"
"Mervis, Matt","670223","2023","99","15","10","2","0","3",32.3,8.1,".167",".289",".242","0.531","0","55","8",,".234",".427",".239",".317",".304","91","8.4",36.2,"8",13.8,50,"103.744358966","96.406375789",33.3,50.4,"58"
"Diaz, Jordan","672478","2023","293","60","41","9","0","10",23.5,5.8,".221",".364",".273","0.637","0","163","20",,".227",".370",".278",".285",".280","90","5.4",29.9,"13",6.4,43.6,"101.524778137","95.000604729",29.9,56,"204"
"Raley, Luke","670042","2023","406","89","44","23","3","19",31.5,6.9,".249",".490",".333","0.823","14","281","56",,".225",".437",".353",".327",".313","91.1","17.3",29.3,"30",12.9,45.7,"102.675194071","95.677039912",38.9,51.8,"232"
"Bleday, JJ","668709","2023","303","50","29","11","0","10",23.8,13.9,".195",".355",".310","0.665","5","125","35",,".201",".348",".297",".298",".316","88.6","15.5",29.9,"12",6.4,35.3,"98.165226087","93.234953169",28,43.6,"187"
"Smith, Dominic","642086","2023","586","134","100","21","1","12",15.5,8,".254",".366",".326","0.692","1","191","57",,".256",".397",".306",".320",".329","86.3","12.8",37,"29",6.6,30.8,"97.225088721","92.631850959",19.9,49,"438"
"Baty, Brett","683146","2023","389","75","54","12","0","9",28,7.5,".212",".323",".275","0.598","2","187","41",,".237",".382",".266",".300",".299","89.5","6.6",33.3,"19",7.7,44.3,"101.615153008","95.076203184",31.5,46.1,"246"
"Rojas, Johan","679032","2023","164","45","32","9","2","2",25.6,3,".302",".430",".342","0.772","14","67","24",,".247",".304",".335",".267",".290","86.6","7.3",29.2,"1",0.9,28.3,"97.8167774","92.9113331",25.9,54.4,"113"
"Seager, Corey","608369","2023","536","156","81","42","0","33",16.4,9.1,".327",".623",".390","1.013","2","223","88",,".314",".612",".419",".412",".381","93.3","13",38,"60",15.2,53.2,"103.543493485","96.785948962",25,55.1,"395"
"Calhoun, Willie","641432","2023","149","32","20","7","0","5",13.4,9.4,".239",".403",".309","0.712","0","32","16",,".260",".371",".307",".305",".328","90.7","11.9",35.7,"4",3.5,42.6,"99.883095","94.214082",15.7,39.7,"115"
"Crawford, J.P.","641487","2023","638","142","88","35","0","19",19.6,14.7,".266",".438",".380","0.818","2","157","94",,".260",".384",".359",".340",".375","88.3","15.1",35.3,"20",4.8,36.2,"99.143101569","93.649442623",18.6,38.6,"414"
"García, Luis","671277","2023","482","119","88","18","4","9",12.4,5.6,".266",".385",".304","0.689","9","128","61",,".263",".404",".297",".308",".304","88.3","4.6",31.9,"23",5.8,36.5,"99.158102245","93.638514796",17.9,50.6,"395"
"Urshela, Gio","570482","2023","228","64","53","8","1","2",15.8,4.4,".299",".374",".329","0.703","3","74","22",,".259",".361",".307",".289",".297","87.5","8.6",34.8,"7",3.9,33.7,"97.28858011","92.735387017",18.8,54.8,"181"
"Walker, Jordan","691023","2023","465","116","79","19","2","16",22.4,8,".276",".445",".342","0.787","7","230","51",,".263",".421",".341",".328",".331","89.4","10.2",33.6,"24",7.5,42.5,"101.884002327","95.105508896",30,51.6,"318"
"Knizner, Andrew","668800","2023","241","54","33","11","0","10",25.7,5,".241",".424",".287","0.711","2","107","30",,".221",".391",".306",".286",".270","89.6","14.3",26.8,"13",7.9,40.9,"100.838167407","94.587740186",27.3,54.8,"164"
"Aranda, Jonathan","666018","2023","103","20","13","4","1","2",30.1,12.6,".230",".368",".340","0.708","0","47","13",,".192",".303",".312",".276",".308","89","8.4",26.3,"3",5.3,43.9,"98.83416931","93.60544",29.6,44.3,"57"
"Neto, Zach","687263","2023","329","65","39","17","0","9",23.4,6.1,".225",".377",".308","0.685","5","157","38",,".226",".403",".302",".312",".309","89.1","14.5",33.8,"19",8.8,40.3,"99.587439533","93.888217243",28.5,47.9,"216"
"Villar, David","681584","2023","140","18","7","6","0","5",32.1,7.9,".145",".315",".236","0.551","1","80","15",,".211",".407",".244",".306",".295","87.7","19",38.8,"11",13.8,32.5,"98.11393275","93.142108354",38.5,43,"80"
"Ortega, Rafael","542364","2023","136","25","21","3","0","1",24.3,14.7,".219",".272",".341","0.613","6","50","16",,".211",".269",".288",".283",".335","86.8","10.6",30.5,"0",0,26.8,"96.157611282","92.079292949",22.3,43.1,"82"
"Gonzalez, Oscar","660757","2023","180","37","26","7","2","2",25.6,2.8,".214",".312",".239","0.551","0","109","15",,".237",".362",".239",".271",".262","88.5","6.4",31.3,"10",7.8,40.6,"100.566461094","94.38657622",30.4,59,"128"
"Riley, Austin","663586","2023","715","179","107","32","3","37",24.1,8.3,".281",".516",".345","0.861","3","338","117",,".273",".516",".363",".365",".342","92.3","13.5",35.2,"66",13.9,49.2,"103.384251814","96.274145591",27.8,48.2,"475"
"Montero, Elehuris","660707","2023","307","69","41","15","2","11",36.2,4.9,".243",".426",".290","0.716","0","210","40",,".201",".315",".306",".254",".254","88.3","9.9",31.8,"12",6.8,44.3,"101.047431818","94.674275852",39.3,53,"176"
"Wisely, Brett","689172","2023","131","21","14","5","0","2",30.5,6.9,".175",".267",".231","0.498","2","75","10",,".181",".295",".222",".238",".239","85.9","17.9",31.7,"6",7.3,32.9,"97.293427179","92.707060519",31.3,51.8,"82"
"Duvall, Adam","594807","2023","353","79","32","24","2","21",31.2,6.2,".247",".531",".303","0.834","4","172","45",,".210",".436",".347",".304",".273","88.8","28.9",33,"28",13,39.1,"100.072491121","94.161800748",31,48.3,"215"
"Duffy, Matt","622110","2023","209","48","38","8","0","2",18.7,5.7,".251",".325",".306","0.631","1","76","17",,".269",".347",".281",".298",".323","86.4","8.8",35.7,"4",2.6,33.1,"96.70870961","92.368218506",23,48.1,"154"
"Renfroe, Hunter","592669","2023","548","116","65","31","0","20",22.8,8,".233",".416",".297","0.713","0","236","60",,".225",".366",".308",".289",".291","88.3","15",29.5,"23",6.1,39.1,"100.508778984","94.37524563",26.4,50.8,"376"
"Schanuel, Nolan","694384","2023","132","30","26","3","0","1",14.4,15.2,".275",".330",".402","0.732","0","33","19",,".280",".366",".336",".350",".406","85.4","6.5",40,"2",2.2,25.6,"94.380370222","91.236393034",17.6,41.7,"90"
"Pham, Tommy","502054","2023","481","109","63","27","3","16",22,9.8,".256",".446",".328","0.774","22","163","55",,".284",".475",".332",".361",".358","92.3","5.7",34.4,"35",10.7,49.1,"103.076305767","96.158685951",23.6,40.5,"326"
"Palacios, Joshua","641943","2023","264","59","38","9","2","10",21.2,4.5,".239",".413",".279","0.692","5","108","26",,".259",".438",".297",".318",".299","91.3","7.7",30.9,"19",9.8,45.4,"101.193022979","95.127376383",26.7,52,"194"
"Siri, Jose","642350","2023","364","75","35","13","2","25",35.7,5.5,".222",".494",".267","0.761","12","265","58",,".212",".442",".319",".298",".259","88.4","14.4",33,"28",13.2,37.7,"100.583268942","94.368878077",40.1,53,"212"
"Miller, Owen","680911","2023","314","76","54","17","0","5",19.4,5.4,".261",".371",".303","0.674","13","94","29",,".252",".359",".292",".288",".297","86.3","12.9",34.2,"8",3.4,30.8,"97.106564615","92.584463305",18.4,48.3,"234"
"McCann, James","543510","2023","226","46","26","14","0","6",25.2,4,".222",".377",".269","0.646","3","132","25",,".262",".431",".279",".319",".307","89.8","16.6",37.4,"11",7.1,43.9,"100.5154664","94.458814667",31.4,54.2,"155"
"Belt, Brandon","474832","2023","404","86","44","23","0","19",34.9,15.1,".254",".490",".369","0.859","0","207","53",,".212",".437",".369",".336",".335","88.7","19.8",44.5,"30",15,40,"100.691962551","94.453475333",32.3,41,"200"
"Caballero, José","676609","2023","280","51","37","9","1","4",23.6,10,".221",".320",".343","0.663","26","101","37",,".205",".303",".305",".299",".333","83.3","21.5",33.1,"6",3.6,23.7,"94.973345476","91.572536826",23,43.2,"169"
"Casali, Curt","592200","2023","96","14","12","2","0","0",24,11.5,".175",".200",".290","0.490","0","37","8",,".207",".287",".239",".281",".318","85.1","21",30,"1",1.7,26.7,"95.735611724","91.958875614",24.7,45.8,"60"
"Encarnacion-Strand, Christian","687952","2023","241","60","40","7","0","13",28.6,5.8,".270",".477",".328","0.805","2","123","29",,".270",".476",".346",".346",".327","90.3","18.6",38.6,"16",10.5,48.4,"101.855748701","95.359737582",29.4,52.7,"153"
"Anderson, Tim","641313","2023","524","121","100","18","2","1",23.3,5,".245",".296",".286","0.582","13","229","52",,".252",".335",".260",".279",".295","87.8","2",32.4,"11",2.9,39.4,"99.22965129","93.713640376",25.3,53.5,"373"
"Colás, Oscar","693049","2023","263","53","39","9","0","5",27,4.6,".216",".314",".257","0.571","4","135","32",,".225",".341",".249",".264",".266","88.9","7.1",28.1,"14",7.9,40.4,"101.394884419","94.790742442",31.8,53.9,"178"
"Nevin, Tyler","663527","2023","111","19","13","3","1","2",22.5,10.8,".200",".316",".306","0.622","0","41","11",,".215",".365",".282",".305",".320","89.3","13.7",26.8,"5",7,38,"98.360963056","93.498421127",22.7,46.6,"71"
"Sheets, Gavin","657757","2023","344","63","43","10","0","10",19.2,8.1,".203",".331",".267","0.598","1","124","24",,".210",".339",".261",".267",".274","88.1","16.9",29.7,"13",5.2,32.5,"98.4138068","93.281118675",21.7,47.4,"249"
"Kieboom, Carter","666198","2023","94","18","12","2","0","4",28.7,6.4,".207",".368",".266","0.634","0","49","12",,".196",".309",".277",".252",".256","86.1","15.2",33.3,"3",5,23.3,"96.423435","92.290667288",34.4,47,"60"
"Tellez, Rowdy","642133","2023","351","67","44","9","1","13",24.5,10,".215",".376",".291","0.667","0","107","26",,".238",".374",".288",".306",".315","89.9","15.2",35.7,"20",8.7,40.4,"101.162097826","94.892917074",21.9,38.5,"230"
"Davis, Jonathan","641505","2023","104","22","15","4","1","2",27.9,6.7,".244",".378",".307","0.685","1","44","22",,".247",".346",".298",".292",".310","84.4","7.1",35.4,"3",4.6,23.1,"95.155622188","91.794387937",26.8,43.7,"65"
"Rojas, Miguel","500743","2023","423","91","69","16","1","5",11.3,6.1,".236",".322",".290","0.612","8","100","49",,".252",".338",".271",".288",".307","87.3","11",33.4,"10",2.9,32,"97.505333176","92.848794735",16.5,49.6,"344"
"Chang, Yu","644374","2023","112","17","9","2","0","6",30.4,2.7,".162",".352",".200","0.552","4","63","12",,".208",".351",".236",".258",".245","88.8","9.8",31.5,"4",5.5,38.4,"100.367177429","94.607704058",34.3,53.8,"73"
"Melendez Jr., MJ","669004","2023","602","125","75","29","5","16",28.2,10.3,".235",".398",".316","0.714","6","351","65",,".235",".432",".310",".325",".318","93.2","16.9",34.6,"42",11.4,49.6,"101.434950217","95.609327411",34.4,47.9,"367"
"Harrison, Josh","543281","2023","114","21","16","3","0","2",17.5,2.6,".204",".291",".263","0.554","0","43","8",,".228",".323",".248",".278",".293","86.6","10.7",30.6,"2",2.4,25.9,"95.64006814","91.873132235",21.9,51.3,"85"
"Barnhart, Tucker","571466","2023","123","22","18","3","0","1",34.1,9.8,".202",".257",".285","0.542","1","47","6",,".177",".229",".250",".234",".268","87","16.5",30.9,"1",1.5,23.5,"94.835397941","91.474245672",24.9,47.1,"68"
"Kwan, Steven","680757","2023","718","171","123","36","7","5",10.4,9.7,".268",".370",".340","0.710","21","107","93",,".282",".358",".313",".317",".353","86","10.7",37.7,"6",1.1,18.8,"94.063409324","91.031738203",11.1,41.2,"570"
"Conforto, Michael","624424","2023","470","97","68","14","0","15",22.6,11.3,".239",".384",".334","0.718","4","191","58",,".245",".416",".315",".330",".341","88.9","11.9",31.9,"24",7.9,39.8,"100.09818404","94.217973543",24.9,45.3,"304"
"Grossman, Robbie","543257","2023","420","84","50","23","1","10",23.3,13.6,".238",".394",".340","0.734","1","118","56",,".224",".350",".323",".306",".331","88.2","20.2",32.3,"18",6.8,37.3,"98.380623258","93.356276654",20.1,38.1,"263"
"Wong, Kolten","543939","2023","250","41","31","6","0","4",21.2,7.2,".183",".263",".256","0.519","3","87","25",,".213",".290",".236",".262",".285","85.6","14",28.7,"3",1.7,27,"96.00426619","92.008496429",21.4,47.9,"174"
"Garrett, Stone","656448","2023","271","63","37","17","0","9",30.3,9.6,".269",".457",".343","0.800","3","163","40",,".263",".441",".344",".345",".344","91.1","17.3",37.6,"15",9.6,48.4,"102.21494641","95.483708974",32.6,52.8,"157"
"Kelenic, Jarred","672284","2023","416","94","56","25","2","11",31.7,9.9,".253",".419",".327","0.746","13","232","44",,".264",".435",".321",".333",".338","90.9","10.1",38.8,"23",9.5,45.5,"101.460697521","95.139393983",33.8,46.8,"242"
"Stephenson, Tyler","663886","2023","517","113","78","20","2","13",26.1,9.1,".243",".378",".317","0.695","0","222","59",,".243",".397",".305",".314",".318","89.4","8.9",33.5,"25",7.6,43.5,"100.030744788","94.357020636",28.4,42.5,"331"
"Contreras, William","661388","2023","611","156","100","38","1","17",20.6,10.3,".289",".457",".367","0.824","6","256","86",,".255",".433",".357",".335",".338","91.3","4.7",27.1,"39",9.4,48.7,"103.241329369","96.097846496",28,43.2,"417"
"Delay, Jason","641511","2023","187","42","29","11","1","1",23.5,7.5,".251",".347",".319","0.666","0","74","20",,".213",".298",".296",".263",".285","83.8","12.3",34.9,"4",3.2,23,"95.198788852","91.601636967",25.6,51.5,"126"
"Refsnyder, Rob","608701","2023","243","50","39","9","1","1",19.3,13.6,".248",".317",".365","0.682","7","81","31",,".261",".384",".314",".342",".378","87.7","11.9",42,"6",3.8,34.4,"98.411482208","93.313190455",23.1,40.1,"157"
"Walls, Taylor","670764","2023","349","61","39","12","2","8",26.4,12.6,".201",".333",".305","0.638","22","142","50",,".203",".298",".287",".277",".306","86.7","19.1",32.1,"7",3.3,28.8,"95.825872762","91.918126429",27,43,"212"
"Guerrero Jr., Vladimir","665489","2023","682","159","103","30","0","26",14.7,9.8,".264",".444",".345","0.789","5","253","78",,".299",".503",".340",".378",".378","92.1","10.5",32.4,"56",11.1,49.2,"104.050992964","96.528144743",23,50.6,"506"
"Harper, Bryce","547180","2023","546","134","83","29","1","21",21.8,14.7,".293",".499",".401","0.900","11","309","84",,".290",".530",".384",".399",".403","91.8","9.1",36.8,"52",15.2,46.8,"103.839812899","96.235486154",33.2,51.4,"342"
"Rafaela, Ceddanne","678882","2023","89","20","12","6","0","2",31.5,4.5,".241",".386",".281","0.667","3","49","11",,".198",".293",".287",".238",".243","85.5","8.1",39.3,"3",5.4,33.9,"97.368647857","92.774270364",29,56.5,"56"
"Rutschman, Adley","668939","2023","687","163","111","31","1","20",14.7,13.4,".277",".435",".374","0.809","1","154","84",,".292",".469",".352",".373",".389","88.4","12.6",37,"37",7.5,38.6,"99.614450772","93.937278476",15.6,41,"492"
"Alonso, Pete","624413","2023","658","123","54","21","2","46",22.9,9.9,".217",".504",".318","0.822","4","248","92",,".246",".527",".346",".368",".343","89.5","18.2",32.3,"62",14.7,40.1,"102.342134502","95.253955701",26.2,43.7,"421"
"Young, Jacob","696285","2023","121","27","19","7","1","0",18.2,8.3,".252",".336",".322","0.658","13","40","9",,".234",".311",".294",".279",".305","86.4","1.8",31.8,"0",0,30.7,"96.998412927","92.554752222",20.5,46.1,"88"
"Henderson, Gunnar","683002","2023","622","143","77","29","9","28",25.6,9,".255",".489",".325","0.814","10","259","100",,".261",".472",".346",".346",".331","92","11.4",32.9,"46",11.4,52,"102.730226238","96.062562903",26.4,46.8,"404"
"Gomes, Yan","543228","2023","419","102","70","20","2","10",19.3,5,".267",".408",".315","0.723","1","172","44",,".262",".409",".312",".321",".317","87.4","15.1",37,"24",7.8,36.4,"98.498293636","93.349708864",24.2,52.5,"308"
"Julien, Edouard","666397","2023","408","89","56","16","1","16",31.4,15.7,".263",".459",".381","0.840","3","171","60",,".233",".427",".366",".345",".357","89.5","8",38.8,"28",13.1,44.9,"100.916636636","94.651510141",29.1,37.6,"214"
"Peña, Jeremy","665161","2023","634","152","107","32","3","10",20.3,6.8,".263",".381",".324","0.705","13","301","81",,".259",".370",".310",".305",".321","88","5.5",32.4,"18",4,35.8,"99.143524796","93.690137489",28.3,53.2,"450"
"Wendle, Joey","621563","2023","318","63","42","16","3","2",21.1,4.1,".212",".306",".248","0.554","7","115","33",,".233",".326",".242",".263",".270","89.2","3.8",31.8,"8",3.4,39.4,"97.966208793","93.354777576",25,47.7,"236"
"Remillard, Zach","621545","2023","160","37","29","7","0","1",30,5,".252",".320",".295","0.615","4","75","16",,".200",".244",".270",".219",".246","85.7","11.9",23.3,"1",1,20.4,"94.815706809","91.444496989",33.1,47.2,"103"
"O'Hearn, Ryan","656811","2023","368","100","63","22","1","14",22.3,4.1,".289",".480",".322","0.802","5","141","48",,".260",".459",".339",".321",".297","91.9","12",35.1,"27",10.1,51.5,"101.483905448","95.348954007",23.3,50.7,"268"
"Vázquez, Christian","543877","2023","355","73","54","13","0","6",23.1,7,".223",".318",".280","0.598","1","152","34",,".226",".323",".264",".268",".283","86.7","10",36,"8",3.2,32.8,"96.86717918","92.517706337",26.2,48.7,"247"
"Abreu, José","547989","2023","594","128","86","23","1","18",21.9,7.1,".237",".383",".296","0.679","0","279","62",,".248",".409",".295",".314",".311","89","10.8",32.5,"36",8.7,41.6,"100.821833606","94.59770588",26.4,50.1,"416"
"Devers, Rafael","646240","2023","656","157","90","34","0","33",19.2,9.5,".271",".500",".351","0.851","5","311","90",,".282",".539",".359",".380",".363","93.1","12.4",30,"58",12.7,55.1,"104.483705833","97.182864659",26.1,52.6,"457"
